subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,563,25.66137566137566,Anthropological Science,C: Acceptable,Anthropological Society of Nippon,1.7,0.466,0.223,-0.553070914183183,1.8081085340105194
Anthropology,564,25.529100529100536,Revista Alicantina de Estudios Ingleses,C: Acceptable,Universidad de Alicante,0.9,0.829,0.184,-0.5534525354456862,1.8062077067442137
Anthropology,565,25.396825396825395,International Journal of Anthropology and Ethnology,C: Acceptable,Springer Nature,1.1,0.673,0.232,-0.5534730061958062,1.806105743452822
Anthropology,566,25.264550264550266,Asia Pacific Journal of Anthropology,C: Acceptable,Taylor & Francis,1.2,0.619,0.239,-0.5580377727286716,1.783368979172249
Anthropology,567,25.13227513227513,International Journal of Hindu Studies,C: Acceptable,Springer Nature,0.6,0.807,0.259,-0.5586899430069118,1.7801205672807792
Anthropology,568,25,Eastern African Literary and Cultural Studies,C: Acceptable,Taylor & Francis,1,0.779,0.188,-0.5590377972008215,1.778387931284176
Anthropology,569,24.86772486772487,Screen,C: Acceptable,Oxford University Press,0.5,0.983,0.177,-0.5593710178523307,1.7767281838793008
Anthropology,570,24.735449735449734,Al-Qantara,C: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.8,0.919,0.149,-0.5596406660890669,1.775385085967676
Anthropology,571,24.603174603174605,Journal of Spanish Cultural Studies,C: Acceptable,Taylor & Francis,0.5,1.019,0.155,-0.5607132739736848,1.7700425054737006
Anthropology,572,24.470899470899464,Comparative Literature: East and West,C: Acceptable,Taylor & Francis,0.5,0.964,0.186,-0.5627579764695786,1.7598579936616903
Anthropology,573,24.33862433862434,Afghanistan,C: Acceptable,Edinburgh University Press,0.6,0.872,0.218,-0.5631175790062316,1.758066840039329
Anthropology,574,24.20634920634921,Latino Studies,C: Acceptable,Springer Nature,1,0.718,0.218,-0.5681781778302947,1.732860371810812
Anthropology,575,24.07407407407407,Revista Interuniversitaria de Formacion del Profesorado,C: Acceptable,Asociacion Universitaria de Formacion del Profesorado (AUFOP),1.3,0.546,0.253,-0.5691263782304152,1.7281374557902303
Anthropology,576,23.941798941798943,International Journal of Taiwan Studies,C: Acceptable,Brill,1,0.8,0.168,-0.5710612678649546,1.7184999137138273
Anthropology,577,23.809523809523814,"Vestnik Novosibirskogo Gosudarstvennogo Universiteta, Seriya: Istoriya, Filologiya",C: Acceptable,Novosibirsk State Technical University,0.4,0.733,0.335,-0.576060345503307,1.6935998779584052
Anthropology,578,23.677248677248674,Israel Studies,C: Acceptable,Indiana University Press,0.7,0.846,0.201,-0.5795311326224336,1.67631214417674
Anthropology,579,23.544973544973548,Monitoring Obshchestvennogo Mneniya: Ekonomicheskie i Sotsial'nye Peremeny,C: Acceptable,"Russian Public Opinion Research Center, VCIOM",1.1,0.605,0.254,-0.5816093525158605,1.665960684688102
Anthropology,580,23.412698412698408,Journal of Latin American Cultural Studies,C: Acceptable,Taylor & Francis,0.6,0.874,0.205,-0.5816648886392434,1.6656840633675327
Anthropology,581,23.28042328042328,Oriental Anthropologist,C: Acceptable,SAGE,1,0.658,0.243,-0.5842395530125507,1.652859850664428
Anthropology,582,23.148148148148152,Journal of Cognition and Culture,C: Acceptable,Brill,1.3,0.33,0.37,-0.5845994441395223,1.6510672595950477
Anthropology,583,23.015873015873012,Slavonic and East European Review,C: Acceptable,Taylor & Francis,0.3,1.091,0.141,-0.5847471686545384,1.650331454718237
Anthropology,584,22.883597883597883,Revista de Antropologia,C: Acceptable,Universidade de Sao Paulo. Museu de Zoologia,1.3,0.69,0.158,-0.5854744839465387,1.646708751074402
Anthropology,585,22.751322751322757,Regional Research of Russia,C: Acceptable,Pleiades Publishing,1.4,0.48,0.259,-0.586314060854624,1.6425268806288689
Anthropology,586,22.619047619047617,E-Balonmano.com: Revista de Ciencias del Deporte,C: Acceptable,"Federacion Extremena de Balonmano, University of Extremadura",1.6,0.406,0.257,-0.5892176216394042,1.6280644592404914
Anthropology,587,22.486772486772487,Boletin del Museo Chileno de Arte Precolombino,C: Acceptable,Museo Chileno de Arte Precolombino,0.7,0.784,0.231,-0.5895927195782008,1.6261961241668037
Anthropology,588,22.354497354497347,Critical Survey,C: Acceptable,Berghahn,0.4,1.059,0.134,-0.5910035584703506,1.6191688400553996
Anthropology,589,22.22222222222222,AlBayan,C: Acceptable,Brill,0.5,0.895,0.208,-0.5918155291159267,1.6151244743603985
Anthropology,590,22.089947089947092,Eludamos,C: Acceptable,Septentrio Academic Publishing,1.4,0.497,0.244,-0.5941801559448565,1.6033464431218225
Anthropology,591,21.957671957671955,HiSTOReLo,C: Acceptable,Universidad Nacional de Colombia,0.4,0.97,0.184,-0.5945689127197487,1.6014100743963773
Anthropology,592,21.825396825396826,Kronika,C: Acceptable,"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino",0.5,0.818,0.249,-0.598442369032135,1.5821166751629794
Anthropology,593,21.693121693121697,Israel Affairs,C: Acceptable,Taylor & Francis,0.9,0.625,0.275,-0.5986505700104645,1.5810796414980195
Anthropology,594,21.560846560846556,Journal of the Royal Asiatic Society,C: Acceptable,Cambridge University Press,0.8,0.82,0.182,-0.5990815665902663,1.578932879430314
Anthropology,595,21.42857142857143,Harvard Journal of Asiatic Studies,C: Acceptable,Harvard-Yenching Institute,0.7,0.768,0.234,-0.5996267002714588,1.5762176089073998
Anthropology,596,21.29629629629629,Kamchatka,C: Acceptable,"Universitat de Valencia, Faculty of Philology, Translation and Communication",0.3,0.981,0.195,-0.601384095052849,1.567464155558868
Anthropology,597,21.164021164021165,Journal of Arab and Muslim Media Research,C: Acceptable,Intellect Publishers,1.5,0.491,0.221,-0.6015802240900705,1.566487251339172
Anthropology,598,21.031746031746035,Radio Journal,C: Acceptable,Intellect Publishers,1.5,0.475,0.226,-0.6084773244316978,1.5321333049636052
Anthropology,599,20.899470899470895,Tydskrif vir Letterkunde,C: Acceptable,Tydskrif vir Letterkunde Association,0.5,0.912,0.187,-0.6090922652610513,1.5290703302018414
Anthropology,600,20.767195767195766,Journal of African American Studies,C: Acceptable,Springer Nature,1.2,0.489,0.281,-0.6119201077626467,1.5149850559784077
Anthropology,601,20.63492063492064,Design and Culture,C: Acceptable,Taylor & Francis,1.6,0.503,0.185,-0.6127883006475923,1.5106606514698848
Anthropology,602,20.5026455026455,Laboratorium: Russian Review of Social Research,C: Acceptable,"Institute for European Russian and Eurasian Studies, The George Washington University",0.9,0.717,0.207,-0.6205535199468611,1.4719826688122248
Anthropology,603,20.370370370370374,Photographies,C: Acceptable,Taylor & Francis,0.6,0.942,0.137,-0.6256767904066962,1.4464640378039981
Anthropology,604,20.238095238095234,Boletim do Museu Paraense Emilio Goeldi: Ciencias Humanas,C: Acceptable,Museu Paraense Emilio Goeldi,0.9,0.752,0.183,-0.6259538627461398,1.4450839609862158
Anthropology,605,20.105820105820104,Atlantis,C: Acceptable,Spanish Association of Anglo-American Studies,0.6,0.882,0.172,-0.6260537638307985,1.4445863610768002
Anthropology,606,19.973544973544975,Camera Praehistorica,C: Acceptable,"Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), Russian Academy of Sciences",0.6,0.558,0.362,-0.626520980145136,1.442259191191846
Anthropology,607,19.84126984126984,International Critical Thought,C: Acceptable,Taylor & Francis,1.1,0.564,0.249,-0.6272210127729916,1.4387723804790382
Anthropology,608,19.70899470899471,Journal of Contemporary Central and Eastern Europe,C: Acceptable,Taylor & Francis,0.9,0.721,0.199,-0.6294162160482081,1.4278382354231662
Anthropology,609,19.576719576719583,Victorian Literature and Culture,C: Acceptable,Cambridge University Press,0.5,0.833,0.219,-0.631677479412186,1.4165750499540097
Anthropology,610,19.444444444444443,Osiris,C: Acceptable,University of Chicago Press,1.2,0.694,0.146,-0.6348122346074505,1.4009610663167587
Anthropology,611,19.312169312169313,MAI Journal,C: Acceptable,Nga Pae o te Maramatanga,1.3,0.529,0.22,-0.6365454115793204,1.3923282400851862
Anthropology,612,19.179894179894173,Southeastern Europe,C: Acceptable,Brill,1.3,0.668,0.138,-0.637109826641314,1.3895169304314376
Anthropology,613,19.047619047619047,African Conflict and Peacebuilding Review,C: Acceptable,The Trustees of Indiana University,0.9,0.652,0.226,-0.6506315678154794,1.3221661383314673
Anthropology,614,18.915343915343918,International Journal of Arabic-English Studies,C: Acceptable,Librairie du Liban Publishers,1.1,0.597,0.213,-0.6532850503346426,1.3089493382768622
Anthropology,615,18.783068783068778,Journal of the African Literature Association,C: Acceptable,Taylor & Francis,0.7,0.704,0.237,-0.6538785846268291,1.305992987892517
Anthropology,616,18.650793650793652,Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients,C: Acceptable,Walter de Gruyter,0.8,0.746,0.188,-0.6578401936811304,1.2862605063754629
Anthropology,617,18.518518518518523,Jurnal Ilmiah Al-Syir'ah,C: Acceptable,Institut Agama Islam Negeri Manado,1.2,0.51,0.236,-0.6631545828221642,1.2597899273600945
Anthropology,618,18.386243386243383,Mexican Studies/Estudios Mexicanos,C: Acceptable,University of California Press,0.7,0.787,0.182,-0.6636826692142719,1.2571595681225118
Anthropology,619,18.253968253968257,Church History,C: Acceptable,Cambridge University Press,0.6,0.883,0.147,-0.6643435618998886,1.253867710565409
Anthropology,620,18.121693121693117,Feminist Encounters,C: Acceptable,Lectito,0.9,0.611,0.241,-0.6648744245563032,1.2512235229607738
Anthropology,621,17.989417989417987,East Asian Pragmatics,C: Acceptable,Equinox Publishing Ltd,0.8,0.421,0.373,-0.6670708172008388,1.2402834537443437
Anthropology,622,17.85714285714286,Journal of Sport and Health Research,C: Acceptable,Didactic Asociation Andalucia,1.4,0.369,0.272,-0.6681782407876586,1.234767458814267
Anthropology,623,17.72486772486772,Slovene,C: Acceptable,Institute for Slavic Studies of the Russian Academy of Sciences,0.4,1.012,0.109,-0.6735112602015529,1.2082040837885304
Anthropology,624,17.59259259259259,Middle East Journal of Culture and Communication,C: Acceptable,Brill,0.8,0.766,0.164,-0.6770586313748191,1.1905348905008672
Anthropology,625,17.460317460317466,Social Research,C: Acceptable,Johns Hopkins University Press,1,0.513,0.268,-0.6786034659297973,1.182840183909384
Anthropology,626,17.328042328042326,Cuhso,C: Acceptable,"Faculty of Social Sciences and Humanities, Catholic University of Temuco",0.6,0.707,0.241,-0.679042498800989,1.1806533936689982
Anthropology,627,17.195767195767196,Acta Borealia,C: Acceptable,Taylor & Francis,1.7,0.425,0.166,-0.6802414635827132,1.1746814388216908
Anthropology,628,17.06349206349206,Zeitschrift fur Ethnologie,C: Acceptable,Reimer Verlag,0.8,0.737,0.179,-0.6802470122001147,1.1746538015690442
Anthropology,629,16.93121693121693,Journal of Public Interest Communications,C: Acceptable,University of Florida College of Journalism and Communications,1.6,0.428,0.186,-0.6803103349438272,1.1743383956688687
Anthropology,630,16.7989417989418,Anthropology of Consciousness,C: Acceptable,John Wiley & Sons,1.6,0.379,0.212,-0.6846700003610339,1.1526232248667
Anthropology,631,16.666666666666664,Journal of Interdisciplinary Studies in Education,C: Acceptable,STAR Scholars Network,1.1,0.588,0.198,-0.6851025099085193,1.150468926818931
Anthropology,632,16.534391534391535,Modern Judaism,C: Acceptable,Oxford University Press,0.7,0.808,0.154,-0.6882536612849282,1.134773275016814
Anthropology,633,16.402116402116405,Journal of American Ethnic History,C: Acceptable,University of Illinois Press,0.4,0.967,0.126,-0.6883020618959219,1.1345321951553846
Anthropology,634,16.26984126984127,"Psychology, Journal of the Higher School of Economics",C: Acceptable,National Research University Higher School of Economics (HSE University),1.3,0.5,0.204,-0.6883554378548926,1.134266333453887
Anthropology,635,16.13756613756614,Open Quaternary,C: Acceptable,Ubiquity Press,1.7,0.294,0.236,-0.6911286800201522,1.1204530194649958
Anthropology,636,16.005291005291,Modern Chinese Literature and Culture,C: Acceptable,Edinburgh University Press,0.5,0.845,0.171,-0.6959081319357956,1.096646923180789
Anthropology,637,15.873015873015872,Journal of Jewish Education,C: Acceptable,Taylor & Francis,0.7,0.68,0.224,-0.6963772587434849,1.0943102372698374
Anthropology,638,15.740740740740744,Journal of Mekong Societies,C: Acceptable,Khon Kaen University,1.1,0.495,0.245,-0.6970580099905394,1.0909194656878638
Anthropology,639,15.608465608465604,International Journal of English Studies,C: Acceptable,Universidad de Murcia,0.7,0.629,0.253,-0.6978740162858336,1.086854998720279
Anthropology,640,15.476190476190476,Journal of Marine and Island Cultures,C: Acceptable,Plate Media,1.5,0.417,0.203,-0.6979814154005034,1.086320051678276
Anthropology,641,15.343915343915349,Journal of Scottish Philosophy,C: Acceptable,Edinburgh University Press,0.7,0.674,0.226,-0.6987676163496181,1.0824040429342399
Anthropology,642,15.211640211640209,South Asian Popular Culture,C: Acceptable,Taylor & Francis,0.6,0.801,0.173,-0.6991030360847975,1.080733342056349
Anthropology,643,15.07936507936508,Slovensky Narodopis,C: Acceptable,Slovak Academy of Sciences,0.9,0.567,0.245,-0.6991337422099779,1.0805803971192594
Anthropology,644,14.947089947089943,International Journal of Sociology of Agriculture and Food,C: Acceptable,Michigan State University,1.5,0.376,0.224,-0.7028136310864349,1.0622511429590944
Anthropology,645,14.814814814814813,Anthropological Quarterly,C: Acceptable,Institute for Ethnographic Research,1.1,0.493,0.242,-0.70360574317057345,1.0583056912889635
Anthropology,646,14.682539682539685,Oceanide,C: Acceptable,Sociedad Espanola de Estudios Literarios de Cultura Popular,0.5,0.934,0.113,-0.7048902990929204,1.0519074133044628
Anthropology,647,14.550264550264547,Hamdard Islamicus,C: Acceptable,Hamdard National Foundation,0.9,0.661,0.186,-0.7050783179114481,1.0509709054838772
Anthropology,648,14.417989417989418,JNT-Journal of Narrative Theory,C: Acceptable,"Eastern Michigan University, Department of English Language and Literature",0.4,0.937,0.131,-0.7080960508056652,1.0359398012678034
Anthropology,649,14.28571428571429,Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti i Umjetnosti u Dubrovniku,C: Acceptable,Croatian Academy of Sciences and Arts,0.3,0.964,0.136,-0.7095825729729538,1.0285355443639412
Anthropology,650,14.153439153439152,Narodna Umjetnost,C: Acceptable,Institute of Ethnology and Folklore Research,0.5,0.766,0.208,-0.7106511452078533,1.0232130651425504
Anthropology,651,14.021164021164022,North Korean Review,C: Acceptable,"McFarland and Company, Inc",0.6,0.845,0.139,-0.7118969237055839,1.0170079346403063
Anthropology,652,13.888888888888884,T'oung Pao,C: Acceptable,Brill,0.7,0.801,0.143,-0.7119549475029552,1.0167189223997029
Anthropology,653,13.756613756613756,"Tourism, Culture and Communication",C: Acceptable,Cognizant Communication Corporation,1.4,0.382,0.236,-0.71266640487519,1.0131752058806407
Anthropology,654,13.624338624338627,Eidos: A Journal for Philosophy of Culture,C: Acceptable,University of Warsaw,0.7,0.675,0.216,-0.7135308117814778,1.0088696590516268
Anthropology,655,13.492063492063489,Journal of Burma Studies,C: Acceptable,Center for Burma Studies at Northern Illinois University,0.6,0.787,0.172,-0.713568364828729,1.0086826101024156
Anthropology,656,13.35978835978836,Journal of the Ottoman and Turkish Studies Association,C: Acceptable,Indiana University Press,0.4,0.957,0.113,-0.7179038474444618,0.9870878920447185
Anthropology,657,13.227513227513231,Ilahiyat Studies,C: Acceptable,Bursa IlahIyat Foundation,0.4,0.812,0.197,-0.7197297899886015,0.9779930073628696
Anthropology,658,13.095238095238093,East European Jewish Affairs,C: Acceptable,Taylor & Francis,0.4,0.96,0.109,-0.7214139891688413,0.9696041358867616
Anthropology,659,12.962962962962965,Antipoda,C: Acceptable,"Universidad de los Andes, Colombia",1.3,0.559,0.148,-0.7218369144492068,0.9674975763642244
Anthropology,660,12.830687830687825,Canadian Ethnic Studies,C: Acceptable,Canadian Ethnic Studies Association,1.3,0.365,0.26,-0.7248856420589226,0.9523120897640432
Anthropology,661,12.698412698412698,Santander Art and Culture Law Review,C: Acceptable,Jagiellonian University Press,0.8,0.479,0.302,-0.7250001027586777,0.9517419694893297
Anthropology,662,12.56613756613757,Zeitgeschichte,C: Acceptable,StudienVerlag,0.5,0.871,0.136,-0.7268521736056893,0.9425169416645238
Anthropology,663,12.43386243386243,Indian Journal of Gender Studies,C: Acceptable,SAGE,1,0.539,0.22,-0.7299372298852906,0.9271505046481785
Anthropology,664,12.301587301587302,Nordic Journal of Social Research,C: Acceptable,Scandinavian University Press,1.5,0.349,0.221,-0.7323915224238191,0.9149258551458823
Anthropology,665,12.169312169312175,Fukushima Journal of Medical Sciences,C: Acceptable,Fukushima Society of Medical Science,1.2,0.407,0.249,-0.737649112144847,0.8887381898380715
