subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Multidisciplinary,17,79.2207792207792,Global Challenges,C: Acceptable,John Wiley & Sons,9.3,1.057,1.061,0.13659434929571093,6.49669183432081
Multidisciplinary,18,77.92207792207793,Emerging Science Journal,C: Acceptable,Ital Publication,7.1,1.457,0.734,0.10658888321297635,6.260424138379331
Multidisciplinary,19,76.62337662337663,Precision Chemistry,C: Acceptable,American Chemical Society,4.4,1.238,1.646,0.10209937731864319,6.225073072322065
Multidisciplinary,20,75.32467532467533,iScience,C: Acceptable,Elsevier,6.9,1,1.363,0.06189255381908457,5.908478305116213
Multidisciplinary,21,74.02597402597402,Scientific Reports,C: Acceptable,Springer Nature,6.7,1.213,0.874,0.01750201168146336,5.558940288158568
Multidisciplinary,22,72.72727272727273,Journal of King Saud University - Science,C: Acceptable,Scientific Scholar,7.9,1.181,0.662,0.013734859713240058,5.529277149004543
Multidisciplinary,23,71.42857142857143,PNAS Nexus,C: Acceptable,National Academy of Sciences,3.5,1.254,1.198,-0.052472148526328616,5.007952892657053
Multidisciplinary,24,70.12987012987013,Royal Society Open Science,C: Acceptable,The Royal Society,5.3,1.115,0.795,-0.11825674542893547,4.489954768723182
Multidisciplinary,25,68.83116883116884,Facets,C: Acceptable,Canadian Science Publishing,5.7,1.052,0.767,-0.13086727937525253,4.390657467629014
Multidisciplinary,26,67.53246753246754,PLOS ONE,C: Acceptable,Public Library of Science,5.4,1.065,0.803,-0.13211956672249278,4.380796762737002
Multidisciplinary,27,66.23376623376623,Scientific African,C: Acceptable,Elsevier,5.8,1.109,0.609,-0.1414980625828488,4.306949031053272
Multidisciplinary,28,64.93506493506493,Arabian Journal for Science and Engineering,C: Acceptable,Springer Nature,6.5,1.003,0.521,-0.17166021682111887,4.069447548261503
Multidisciplinary,29,63.63636363636363,Natural Sciences,C: Acceptable,John Wiley & Sons,5.4,0.921,0.88,-0.17361388902927763,4.0540640301393776
Multidisciplinary,30,62.33766233766234,Sci,C: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),5.2,1.129,0.515,-0.18866262181790658,3.93556797302083
Multidisciplinary,31,61.038961038961034,Heliyon,C: Acceptable,Elsevier,4.1,1.123,0.644,-0.21676067239948338,3.714319562712808
Multidisciplinary,32,59.74025974025974,Health Data Science,C: Acceptable,American Association for the Advancement of Science,5.2,0.914,0.674,-0.23944358646692673,3.5357107775942467
Multidisciplinary,33,58.44155844155844,Complexity,C: Acceptable,John Wiley & Sons,7,0.813,0.433,-0.24802072469936526,3.4681730602209484
Multidisciplinary,34,57.14285714285714,Forum Scientiae Oeconomia,C: Acceptable,WSB University,7.2,0.674,0.607,-0.25218816427692126,3.4353579943176378
Multidisciplinary,35,55.84415584415585,European Journal of STEM Education,C: Acceptable,Lectito,3,1.229,0.557,-0.25219342586355376,3.4353165637680436
Multidisciplinary,36,54.54545454545454,Journal of the Royal Society of New Zealand,C: Acceptable,Taylor & Francis,5.7,0.927,0.493,-0.2533636769468486,3.4261018251480624
Multidisciplinary,37,53.24675324675325,"Science, Technology and Society",C: Acceptable,SAGE,4,0.91,0.577,-0.32933266637150066,2.827910214163783
Multidisciplinary,38,51.94805194805194,Advanced Theory and Simulations,C: Acceptable,John Wiley & Sons,5.3,0.72,0.612,-0.3320971496880667,2.806142243558935
Multidisciplinary,39,50.64935064935065,Science Progress,C: Acceptable,SAGE,4.6,0.87,0.458,-0.34468632219724615,2.707013145735484
Multidisciplinary,40,49.350649350649356,Citizen Science: Theory and Practice,C: Acceptable,Ubiquity Press,4.1,0.836,0.609,-0.34727803331642304,2.6866056102222737
Multidisciplinary,41,48.05194805194806,Ianna Journal of Interdisciplinary Studies,C: Acceptable,University of Nigeria Department of Mass Communication,1.9,1.068,0.595,-0.3690723336184699,2.514993907780356
Multidisciplinary,42,46.753246753246756,International Journal of Bifurcation and Chaos,C: Acceptable,World Scientific,3.9,0.804,0.596,-0.374735902907618,2.470398084370637
Multidisciplinary,43,45.45454545454546,Journal of Multidisciplinary Applied Natural Science,C: Acceptable,Pandawa Institute,4.8,0.804,0.313,-0.398850435260174,2.280516514728129
Multidisciplinary,44,44.15584415584416,Journal of the Indian Institute of Science,C: Acceptable,Indian Institute of Science,4.3,0.766,0.424,-0.41328612482678995,2.1668476550668108
Multidisciplinary,45,42.85714285714286,Staps,C: Acceptable,De Boeck,0.5,1.334,0.258,-0.4160184648137474,2.1453327860270437
Multidisciplinary,46,41.55844155844156,Perspectives on Science,C: Acceptable,MIT Press,2,1.039,0.423,-0.4197039527712111,2.116312681965702
Multidisciplinary,47,40.25974025974026,Applied Network Science,C: Acceptable,Springer Nature,3.3,0.848,0.43,-0.4299963392246325,2.0352688339420104
Multidisciplinary,48,38.961038961038966,Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,C: Acceptable,Secretaria de Vigilancia em Saude do Ministerio da Saude,2.8,0.85,0.525,-0.43153857467231255,2.02312503271533
Multidisciplinary,49,37.66233766233766,"Tapuya: Latin American Science, Technology and Society",C: Acceptable,Taylor & Francis,2.2,0.973,0.442,-0.43225845482862313,2.017456584659348
Multidisciplinary,50,36.36363636363637,"International Journal of Service Science, Management, Engineering, and Technology",C: Acceptable,IGI Global Publishing,5.6,0.575,0.31,-0.4542782852537931,1.8440690230320151
Multidisciplinary,51,35.064935064935064,MethodsX,C: Acceptable,Elsevier,3.4,0.775,0.424,-0.45715913429101673,1.8213847706860162
Multidisciplinary,52,33.76623376623377,Latin American Research Review,C: Acceptable,Cambridge University Press,1.5,0.922,0.442,-0.4909636527610287,1.5552027467408305
Multidisciplinary,53,32.467532467532465,Issues in Science and Technology,C: Acceptable,Arizona State University,1.9,0.996,0.229,-0.4924480780141255,1.5435141519568176
Multidisciplinary,54,31.16883116883117,International Journal of Technology,C: Acceptable,"Faculty of Engineering, Universitas Indonesia",2.8,0.789,0.354,-0.5007774214139201,1.4779276095465592
Multidisciplinary,55,29.87012987012987,Foundations of Science,C: Acceptable,Springer Nature,2.5,0.861,0.283,-0.5041718734348765,1.4511991676098837
Multidisciplinary,56,28.57142857142857,Journal of Yeungnam Medical Science,C: Acceptable,Yeungnam University School of Medicine and College of Medicine,2,0.819,0.4,-0.5187805529961648,1.3361681578873241
Multidisciplinary,57,27.27272727272727,Karbala International Journal of Modern Science,C: Acceptable,University of Kerbala,3.3,0.704,0.283,-0.5283233009535854,1.261027079703994
Multidisciplinary,58,25.97402597402597,Sadhana - Academy Proceedings in Engineering Sciences,C: Acceptable,Springer Nature,2.9,0.727,0.321,-0.5301285239678694,1.2468124735695858
Multidisciplinary,59,24.675324675324674,AAS Open Research,C: Acceptable,Taylor & Francis,2.9,0.739,0.278,-0.5359524824907904,1.2009537204452319
Multidisciplinary,60,23.376623376623375,International Journal of Agile Systems and Management,C: Acceptable,Inderscience Publishers,2.6,0.704,0.329,-0.5537425267699193,1.0608721512758983
Multidisciplinary,61,22.077922077922075,Chaos Theory and Applications,C: Acceptable,Akif AKGUL,3.2,0.535,0.464,-0.5593252229370598,1.0169131353781056
Multidisciplinary,62,20.779220779220775,Journal of Dance Medicine and Science,C: Acceptable,SAGE,2.1,0.644,0.462,-0.5719205498502865,0.9177355768221953
Multidisciplinary,63,19.480519480519476,Experimental Results,C: Acceptable,Cambridge University Press,2.3,0.748,0.209,-0.5814361685188384,0.8428081188691214
Multidisciplinary,64,18.181818181818176,Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University,C: Acceptable,Science Press,1.9,0.703,0.344,-0.5874508071439413,0.7954479210319887
Multidisciplinary,65,16.883116883116877,Open Research Europe,C: Acceptable,Taylor & Francis,2,0.646,0.376,-0.5981911795344286,0.7108765622249986
Multidisciplinary,66,15.58441558441559,Historia Agraria,C: Acceptable,Universitat Autonoma de Barcelona,1.1,0.828,0.211,-0.6106061019728458,0.6131195364974485
Multidisciplinary,67,14.28571428571429,Kuwait Journal of Science,C: Acceptable,Elsevier,2.5,0.619,0.25,-0.6151097556624624,0.5776570685047807
Multidisciplinary,68,12.987012987012992,Transdisciplinary Journal of Engineering and Science,C: Acceptable,ATLAS,2,0.584,0.297,-0.6445118725795874,0.34614023751616435
Multidisciplinary,69,11.688311688311693,SN Social Sciences,C: Acceptable,Springer Nature,1.9,0.571,0.335,-0.6456789250055813,0.3369506856201131
Multidisciplinary,70,10.389610389610393,Anais da Academia Brasileira de Ciencias,C: Acceptable,Academia Brasileira de Ciencias,2.1,0.563,0.295,-0.6486209922124723,0.31378439190681257
Multidisciplinary,71,9.090909090909093,Gazi University Journal of Science,C: Acceptable,Gazi University,2.1,0.576,0.249,-0.6547822789471415,0.2652694640992847
Multidisciplinary,72,7.792207792207795,Defence Science Journal,C: Acceptable,Defence Scientific Information and Documentation Centre,1.9,0.577,0.246,-0.6657168112357755,0.1791692601261214
Multidisciplinary,73,6.493506493506496,Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition),C: Acceptable,Editorial Board of Jilin University,1.7,0.583,0.256,-0.6712339046553797,0.13572681044213447
Multidisciplinary,74,5.1948051948051965,Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University,C: Acceptable,Shanghai Jiaotong University,1.9,0.561,0.248,-0.671990548300571,0.12976888097004446
Multidisciplinary,75,3.8961038961038974,Interaction Design and Architecture(s),C: Acceptable,ASLERD,2.5,0.448,0.303,-0.6741365159811874,0.11287119845892843
Multidisciplinary,76,2.5974025974025983,Gateways,C: Acceptable,UTS ePRESS,1.4,0.636,0.214,-0.6753232005808911,0.10352705978072384
Multidisciplinary,77,1.2987012987012991,Chinese Science Bulletin,C: Acceptable,Science Press,2.5,0.451,0.277,-0.67946169200115,0.07093993615991187
Multidisciplinary,78,0,Journal of Applied Science and Engineering,C: Acceptable,Tamkang University,2.4,0.462,0.244,-0.6884709043688231,0
Other,1,100,Nature Reviews Disease Primers,A: Excellent,Springer Nature,113.3,28.493,17.995,28.68013189214983,100
Other,2,99.89550679205851,New England Journal of Medicine,A: Excellent,Massachussetts Medical Society,96.4,13.467,19.076,21.652778676165976,76.01008197051479
Other,3,99.79101358411702,The Lancet,A: Excellent,Elsevier,87.6,22.724,12.113,21.366572893534013,75.0330351288549
Other,4,99.68652037617555,Nature Reviews Methods Primers,A: Excellent,Springer Nature,85,15.928,15.026,19.75840453916719,69.54308381815068
Other,5,99.58202716823406,Nature Medicine,A: Excellent,Springer Nature,82.4,8.707,18.333,18.162447466865654,64.09481927724119
Other,6,99.47753396029259,Nature Climate Change,B: Preferred,Springer Nature,42.2,6.174,8.046,8.828968111310981,32.23226764679765
Other,7,99.37304075235109,JAMA,B: Preferred,American Medical Association,30.8,10.71,5.352,8.399982519152108,30.767800318143422
Other,8,99.26854754440961,The Lancet Global Health,B: Preferred,Elsevier,31.8,6.707,5.87,7.11810786898102,26.391747651296786
Other,9,99.16405433646813,Annual Review of Medicine,B: Preferred,Annual Reviews Inc.,31.8,4.243,6.794,6.556389080998904,24.474156879188985
Other,10,99.05956112852664,BMJ,B: Preferred,BMJ Publishing Group,20.4,9.446,2.976,5.873115135925031,22.14160215620708
Other,11,98.95506792058517,Science Translational Medicine,B: Preferred,American Association for the Advancement of Science,27.9,2.662,6.722,5.544249186716854,21.018922404426817
Other,12,98.85057471264368,Biological Reviews,B: Preferred,John Wiley & Sons,23.1,4.401,4.383,4.734697481835907,18.25528174999802
Other,13,98.7460815047022,Military Medical Research,B: Preferred,Springer Nature,25,4.111,4.206,4.702601774865959,18.14571370131134
Other,14,98.6415882967607,Review of Economics and Statistics,B: Preferred,MIT Press,8.3,3.253,7.425,4.387351057732725,17.069513511806008
Other,15,98.53709508881923,Sociological Methods and Research,B: Preferred,SAGE,18.6,4.795,4.064,4.349629217511295,16.940739017765335
Other,16,98.43260188087774,Journal of International Business Studies,B: Preferred,Springer Nature,17,3.458,5.078,4.142662819341728,16.23419890595589
Other,17,98.32810867293625,PLOS Medicine,B: Preferred,Public Library of Science,20.8,3.211,4.279,4.005530075090959,15.766056321881472
Other,18,98.22361546499478,International Journal of Transgender Health,B: Preferred,Taylor & Francis,13.2,5.842,3.422,3.9980463328511373,15.740508386923722
Other,19,98.11912225705329,Journal of Clinical Investigation,B: Preferred,American Society for Clinical Investigation,19.6,2.174,4.721,3.68842523361685,14.683526538631961
Other,20,98.01462904911182,Human Relations,B: Preferred,SAGE,14,3.347,4.148,3.402054823297299,13.705917692386674
Other,21,97.91013584117032,Physics of Life Reviews,B: Preferred,Elsevier,17.2,4.191,2.384,3.2024592906665283,13.024540178022859
Other,22,97.80564263322884,Artificial Intelligence in Agriculture,B: Preferred,KeAi Communications Co.,23,3.631,1.75,3.1917876252199653,12.98810933821267
Other,23,97.70114942528735,eClinicalMedicine,B: Preferred,Elsevier,17,2.737,3.633,3.1806612761019917,12.950126303191672
Other,24,97.59665621734587,Molecular Systems Biology,B: Preferred,Springer Nature,15.4,1.721,4.783,3.166085561649041,12.90036785442719
Other,25,97.4921630094044,Journal of Educational Evaluation for Health Professions,B: Preferred,Korea Health Personnel Licensing Examination Institute,16.4,4.385,2.068,3.063308098163833,12.549507032648593
Other,26,97.3876698014629,Social Issues and Policy Review,B: Preferred,John Wiley & Sons,17.4,3.616,2.407,2.999374423854573,12.33125080461179
Other,27,97.28317659352143,Business and Society,B: Preferred,SAGE,16,3.085,3.113,2.9910454309507983,12.302817360199851
Other,28,97.17868338557993,eBioMedicine,B: Preferred,Elsevier,17.1,2.024,3.591,2.883045212634041,11.934127142851388
Other,29,97.07419017763846,JAMA Network Open,B: Preferred,American Medical Association,13.8,2.696,3.546,2.8426380932062227,11.796185665727945
Other,30,96.96969696969697,Cell Reports Medicine,B: Preferred,Elsevier,14.6,1.803,4.028,2.777740737302384,11.574639629743551
Other,31,96.8652037617555,Med,B: Preferred,Elsevier,17.2,1.385,3.815,2.738890232966987,11.44201211184813
Other,32,96.760710553814,Cold Spring Harbor Perspectives in Medicine,B: Preferred,Cold Spring Harbor Laboratory Press,16.3,2.36,3.141,2.7387177292216944,11.441423220044609
Other,33,96.65621734587252,Molecular Aspects of Medicine,B: Preferred,Elsevier,18.2,2.064,2.947,2.696303112225245,11.296628564969856
Other,34,96.55172413793103,Quaderni Fiorentini per la Storia del Pensiero Giuridico Moderno,B: Preferred,Giuffre Francis Lefebvre SPA,0.4,8.7,0.529,2.678427918095766,11.235606380834874
Other,35,96.44723092998954,Journal of Metaverse,B: Preferred,Izmir Academy Association,20.5,2.453,1.955,2.593563673185776,10.945897550717417
Other,36,96.34273772204807,Research Methods in Applied Linguistics,B: Preferred,Elsevier,8.3,4.152,2.452,2.4366534117859953,10.410238648528761
Other,37,96.23824451410658,BioScience,B: Preferred,Oxford University Press,13.9,2.728,2.365,2.315141489536912,9.995422292389108
Other,38,96.13375130616511,Journal of Mixed Methods Research,B: Preferred,SAGE,10,3.43,2.328,2.2378234008968083,9.73147446570898
Other,39,96.02925809822361,Journal of Business and Economic Statistics,B: Preferred,Taylor & Francis,5.3,2.29,4.171,2.2233070819367993,9.68191878076797
Other,40,95.92476489028213,Gender and Society,B: Preferred,SAGE,11.7,3.022,2.272,2.1969482499536794,9.591935226619912
Other,41,95.82027168234065,Biometrika,B: Preferred,Oxford University Press,5.8,2.672,3.605,2.15773417118728,9.458066541455779
Other,42,95.71577847439916,British Medical Bulletin,B: Preferred,Oxford University Press,14.1,2.682,2.008,2.1481988053489687,9.425514791485117
Other,43,95.61128526645768,"Gender, Work and Organization",B: Preferred,John Wiley & Sons,12.2,2.347,2.539,2.0934377029030706,9.238571810464428
Other,44,95.5067920585162,Energy Research and Social Science,B: Preferred,Elsevier,13.6,2.024,2.53,2.0822656557759913,9.200432771972586
Other,45,95.40229885057472,Adolescent Research Review,B: Preferred,Springer Nature,10.9,2.639,2.424,2.0432617130442754,9.06728144739816
Other,46,95.29780564263322,International Journal of Social Research Methodology: Theory and Practice,B: Preferred,Taylor & Francis,10.9,3.224,1.81,1.9931270209309115,8.896132066220416
