subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
AppliedSocialSciences,87,73.70030581039755,International Journal of Educational Development,C: Preferred,Elsevier,5.3,1.605,0.984,0.6927610357130187,10.209028802884122
AppliedSocialSciences,88,73.39449541284404,Clinical Gerontologist,C: Preferred,Taylor & Francis,7.2,1.177,1.046,0.6743420834352761,10.092674742829765
AppliedSocialSciences,89,73.08868501529052,Journal of Social Entrepreneurship,C: Preferred,Taylor & Francis,8.1,1.282,0.718,0.6455750786261232,9.910951170572464
AppliedSocialSciences,90,72.78287461773701,Journal of Contextual Behavioral Science,C: Preferred,Elsevier,5.4,1.217,1.319,0.6453139276366116,9.90930145795805
AppliedSocialSciences,91,72.47706422018348,Journal of Accounting in Emerging Economies,C: Preferred,Emerald Publishing,6.9,1.493,0.7,0.624881447037201,9.780227771307798
AppliedSocialSciences,92,72.17125382262996,International Journal of Health Policy and Management,C: Preferred,Kerman University of Medical Sciences,7.1,1.013,1.167,0.6174327737185153,9.733173879773751
AppliedSocialSciences,93,71.86544342507646,Sexuality Research and Social Policy,C: Preferred,Springer Nature,5.5,1.406,1.037,0.60052251883702,9.626350387191408
AppliedSocialSciences,94,71.55963302752293,Journal of International Relations and Development,C: Preferred,Springer Nature,4.7,1.685,0.888,0.595646591060552,9.595548744146303
AppliedSocialSciences,95,71.25382262996942,Youth Violence and Juvenile Justice,C: Preferred,SAGE,5.9,1.272,1.082,0.5850755133369867,9.528770363175454
AppliedSocialSciences,96,70.9480122324159,Sleep Health,C: Preferred,Elsevier,5.8,1.096,1.285,0.5805617665139459,9.500256647465743
AppliedSocialSciences,97,70.64220183486239,Research in Globalization,C: Preferred,Elsevier,6.6,1.365,0.804,0.5545864412723022,9.336168348222477
AppliedSocialSciences,98,70.33639143730888,"Medicine, Health Care and Philosophy",C: Preferred,Springer Nature,5.1,1.543,0.893,0.5433433849990319,9.265145022623477
AppliedSocialSciences,99,70.03058103975535,Tourism Planning and Development,C: Preferred,Taylor & Francis,7.4,1.253,0.746,0.5386776824398029,9.235671389835561
AppliedSocialSciences,100,69.72477064220183,Africa Spectrum,C: Preferred,Institut fur Afrika-Kunde,3.1,1.88,0.912,0.5340507533662564,9.206442692395413
AppliedSocialSciences,101,69.41896024464832,Research on Aging,C: Preferred,SAGE,5.4,1.261,1.097,0.5128504971241551,9.072518902878786
AppliedSocialSciences,102,69.1131498470948,Child Indicators Research,C: Preferred,Springer Nature,5.2,1.315,1.065,0.5027688178867227,9.008832093023782
AppliedSocialSciences,103,68.80733944954129,Transcultural Psychiatry,C: Preferred,SAGE,5.4,1.322,1.018,0.5026884089786957,9.008324143235305
AppliedSocialSciences,104,68.50152905198776,Health Promotion Perspectives,C: Preferred,Tabriz University of Medical Sciences,6.1,1.221,0.98,0.49599024175218437,8.966011261374515
AppliedSocialSciences,105,68.19571865443426,Community Mental Health Journal,C: Preferred,Springer Nature,5.7,1.151,1.126,0.48991621028808197,8.927641097258272
AppliedSocialSciences,106,67.88990825688073,Science as Culture,C: Preferred,Taylor & Francis,5,1.534,0.849,0.4877125955850661,8.913720679113686
AppliedSocialSciences,107,67.58409785932722,African Development Review,C: Preferred,John Wiley & Sons,6.4,1.283,0.838,0.483647791553111,8.888042972514988
AppliedSocialSciences,108,67.2782874617737,Psychology of Violence,C: Preferred,American Psychological Association,4.2,1.32,1.226,0.4796752267578804,8.862947948879325
AppliedSocialSciences,109,66.97247706422019,International Journal of Climate Change Strategies and Management,C: Preferred,Emerald Publishing,7,1.162,0.842,0.4775631139769905,8.849605556019869
AppliedSocialSciences,110,66.66666666666667,International Journal of Integrated Care,C: Preferred,Ubiquity Press,4.5,1.343,1.106,0.4522118300236809,8.689459377720524
AppliedSocialSciences,111,66.36085626911314,Health Sociology Review,C: Preferred,Taylor & Francis,5.4,1.369,0.897,0.4492606190380055,8.670816331412441
AppliedSocialSciences,112,66.05504587155964,European Addiction Research,C: Preferred,Karger,6.3,1.105,0.981,0.43200454961225165,8.561808299468488
AppliedSocialSciences,113,65.74923547400611,Local Government Studies,C: Preferred,Taylor & Francis,4.8,1.543,0.769,0.4045354634094353,8.388283787461202
AppliedSocialSciences,114,65.4434250764526,Women's Health Issues,C: Preferred,Elsevier,4.9,1.097,1.217,0.3954793877804748,8.331075801268515
AppliedSocialSciences,115,65.13761467889908,Journal of Aging and Health,C: Preferred,SAGE,5.3,1.08,1.143,0.38520485020972545,8.266170689212691
AppliedSocialSciences,116,64.83180428134557,American Journal of Evaluation,C: Preferred,SAGE,4.5,1.511,0.817,0.37006129422414125,8.170507581126333
AppliedSocialSciences,117,64.52599388379205,Journal of Development Studies,C: Preferred,Taylor & Francis,4.7,1.334,0.96,0.36401115090125136,8.132288320393481
AppliedSocialSciences,118,64.22018348623853,Digital Geography and Society,C: Preferred,Elsevier,5.2,1.118,1.091,0.3618351765040995,8.118542508369803
AppliedSocialSciences,119,63.91437308868502,Third World Quarterly,C: Preferred,Taylor & Francis,4.6,1.524,0.758,0.3508481892743308,8.049136792307781
AppliedSocialSciences,120,63.608562691131496,Urban Governance,C: Preferred,Elsevier,5.6,1.255,0.796,0.30955838028896304,7.788305620052569
AppliedSocialSciences,121,63.30275229357798,Economic Development and Cultural Change,C: Preferred,University of Chicago Press,3.5,1.275,1.177,0.301340356147234,7.736391675106287
AppliedSocialSciences,122,62.996941896024474,Journal of International Trade and Economic Development,C: Preferred,Taylor & Francis,4.9,1.464,0.658,0.2708660830184994,7.543883146267849
AppliedSocialSciences,123,62.691131498470945,Journal of Health Communication,C: Preferred,Taylor & Francis,5.2,1.1,0.975,0.25919269385248284,7.470141371840111
AppliedSocialSciences,124,62.38532110091744,European Journal of Development Research,C: Preferred,Springer Nature,5.9,1.22,0.705,0.25678806844009955,7.454951152254235
AppliedSocialSciences,125,62.079510703363916,Global Transitions,C: Preferred,KeAi Communications Co.,6.1,1.046,0.844,0.250151131236337,7.413025065561629
AppliedSocialSciences,126,61.773700305810394,Drug and Alcohol Review,C: Preferred,John Wiley & Sons,4.9,1.089,1.033,0.24942670568394104,7.408448808836635
AppliedSocialSciences,127,61.46788990825688,Asian Education and Development Studies,C: Preferred,Emerald Publishing,8.1,0.931,0.573,0.2493866072647027,7.408195503772927
AppliedSocialSciences,128,61.16207951070336,American Journal of Health Promotion,C: Preferred,SAGE,4.9,1.032,1.091,0.2469262292286372,7.3926530902062915
AppliedSocialSciences,129,60.85626911314985,Business Strategy and Development,C: Preferred,John Wiley & Sons,5.5,1.154,0.827,0.2357765456765869,7.322219607886561
AppliedSocialSciences,130,60.55045871559632,Journal of Policy and Practice in Intellectual Disabilities,C: Preferred,John Wiley & Sons,4.1,1.451,0.782,0.2348881576660919,7.316607586618143
AppliedSocialSciences,131,60.24464831804281,Studies in Comparative International Development,D: Acceptable,Springer Nature,4,1.443,0.791,0.2202632205006609,7.22422063693838
AppliedSocialSciences,132,59.9388379204893,International Health,D: Acceptable,Oxford University Press,5.4,1.082,0.89,0.20990953245056876,7.1588155246931935
AppliedSocialSciences,133,59.63302752293578,"BMJ Nutrition, Prevention and Health",D: Acceptable,BMJ Publishing Group,6.1,0.898,0.911,0.1802667027848339,6.971559293660127
AppliedSocialSciences,134,59.32721712538227,Innovation and Development,D: Acceptable,Taylor & Francis,5.2,1.297,0.658,0.1794584454663647,6.966453464666468
AppliedSocialSciences,135,59.02140672782874,Development Engineering,D: Acceptable,Elsevier,6.6,1.227,0.44,0.16602568283961727,6.881597581128664
AppliedSocialSciences,136,58.71559633027523,Health Equity,D: Acceptable,Mary Ann Liebert,4.1,0.986,1.191,0.16583803139649897,6.880412171288156
AppliedSocialSciences,137,58.40978593272171,International Journal of Water Resources Development,D: Acceptable,Taylor & Francis,6.4,1.048,0.659,0.15627256401019368,6.819986314815359
AppliedSocialSciences,138,58.103975535168196,Journal of Disability Policy Studies,D: Acceptable,SAGE,4.2,1.47,0.636,0.1545950618901703,6.809389393803171
AppliedSocialSciences,139,57.798165137614674,Evaluation,D: Acceptable,SAGE,4.3,1.283,0.803,0.14366365375020107,6.740334775493874
AppliedSocialSciences,140,57.49235474006116,Development Studies Research,D: Acceptable,Taylor & Francis,4.3,1.439,0.601,0.11770022534212621,6.576321629541992
AppliedSocialSciences,141,57.18654434250765,Learning Disabilities Research and Practice,D: Acceptable,SAGE,3.3,1.435,0.798,0.11456642944507574,6.5565251790976244
AppliedSocialSciences,142,56.88073394495412,Journal of Gay and Lesbian Mental Health,D: Acceptable,Taylor & Francis,4.4,1.121,0.911,0.10837903484787202,6.517438890600477
AppliedSocialSciences,143,56.574923547400616,Contemporary Drug Problems,D: Acceptable,SAGE,4.3,1.132,0.891,0.08725727047190238,6.3840109407585475
AppliedSocialSciences,144,56.269113149847094,Journal of African Business,D: Acceptable,Taylor & Francis,5.7,1.184,0.556,0.08459099643574275,6.36716786496104
AppliedSocialSciences,145,55.96330275229357,International Journal of Social Determinants of Health and Health Services,D: Acceptable,SAGE,6.4,0.784,0.844,0.08127283930229841,6.34620678918687
AppliedSocialSciences,146,55.65749235474007,Journal of Agribusiness in Developing and Emerging Economies,D: Acceptable,Emerald Publishing,5.7,1.11,0.618,0.07126058584713604,6.282958547797529
AppliedSocialSciences,147,55.351681957186535,Health Psychology and Behavioral Medicine,D: Acceptable,Taylor & Francis,4.3,1.017,0.992,0.07006620349561934,6.2754135347174875
AppliedSocialSciences,148,55.04587155963303,Journal of Egyptian Public Health Association,D: Acceptable,Springer Nature,5.5,1.081,0.665,0.053400422161458926,6.170134401954278
AppliedSocialSciences,149,54.74006116207951,Bioethics,D: Acceptable,John Wiley & Sons,4.5,1.16,0.769,0.047428786118967906,6.132411078269338
AppliedSocialSciences,150,54.43425076452599,International Journal of Urban Sustainable Development,D: Acceptable,Taylor & Francis,5,1.045,0.783,0.038894208291140736,6.078497437246577
AppliedSocialSciences,151,54.12844036697248,Economics and Human Biology,D: Acceptable,Elsevier,4.1,0.974,1.031,0.03472284059937544,6.052146559107706
AppliedSocialSciences,152,53.822629969418955,Innovation in Aging,D: Acceptable,Oxford University Press,3.7,1.04,1.033,0.03035768545221484,6.02457150942624
AppliedSocialSciences,153,53.51681957186545,Young,D: Acceptable,SAGE,4.3,1.218,0.722,0.029234395678065805,6.0174755940957185
AppliedSocialSciences,154,53.21100917431192,Canadian Journal of Development Studies,D: Acceptable,Taylor & Francis,5.6,1.007,0.693,0.02921338167003074,6.017342846851683
AppliedSocialSciences,155,52.90519877675841,Journal of Health Care Chaplaincy,D: Acceptable,Taylor & Francis,4.1,1.102,0.878,0.023083092240848018,5.978617296470859
AppliedSocialSciences,156,52.59938837920489,Environmental Hazards,D: Acceptable,Taylor & Francis,6.1,0.998,0.59,0.01839760327373377,5.949018671291595
AppliedSocialSciences,157,52.293577981651374,Health Care Analysis,D: Acceptable,Springer Nature,4.1,1.345,0.604,0.013468232867624571,5.917879426691039
AppliedSocialSciences,158,51.98776758409787,Body and Society,D: Acceptable,SAGE,2.6,1.421,0.815,0.011559843950333371,5.905823974494777
AppliedSocialSciences,159,51.68195718654434,"Culture, Health and Sexuality",D: Acceptable,Taylor & Francis,4.5,1.141,0.742,0.0114603149547658,5.905195241516224
AppliedSocialSciences,160,51.37614678899083,Journal of Environment and Development,D: Acceptable,SAGE,4.6,1.035,0.836,0.011226283515452615,5.90371684536568
AppliedSocialSciences,161,51.07033639143731,Social Enterprise Journal,D: Acceptable,Emerald Publishing,4.7,1.105,0.732,0.0043716707150824145,5.86041568374709
AppliedSocialSciences,162,50.764525993883794,Health Promotion International,D: Acceptable,Oxford University Press,5,0.949,0.83,-0.0037514083844042484,5.809101514563315
AppliedSocialSciences,163,50.45871559633027,Journal of Technology in Behavioral Science,D: Acceptable,Springer Nature,5,0.942,0.833,-0.00718484569284509,5.78741220429446
AppliedSocialSciences,164,50.15290519877675,Journal of Immigrant and Refugee Studies,D: Acceptable,Taylor & Francis,4.4,1.126,0.753,-0.007356368418655046,5.786328680908404
AppliedSocialSciences,165,49.84709480122325,"Wellbeing, Space and Society",D: Acceptable,Elsevier,4.5,1.107,0.743,-0.015507715608682505,5.734835939835479
AppliedSocialSciences,166,49.54128440366973,Games for Health Journal,D: Acceptable,Mary Ann Liebert,5.2,0.901,0.826,-0.016075966096087052,5.7312462540411735
AppliedSocialSciences,167,49.235474006116206,"Community, Work and Family",D: Acceptable,Taylor & Francis,4.8,1.044,0.721,-0.03878816941701999,5.587771368536205
AppliedSocialSciences,168,48.92966360856269,Health (United Kingdom),D: Acceptable,SAGE,4.6,1.086,0.715,-0.03893958413547308,5.586814869112224
AppliedSocialSciences,169,48.62385321100917,Children and Society,D: Acceptable,John Wiley & Sons,3.4,1.299,0.722,-0.03904453209078993,5.5861519041122945
AppliedSocialSciences,170,48.318042813455655,Australian Social Work,D: Acceptable,Taylor & Francis,4.2,1.255,0.607,-0.04272421927158441,5.562907012830786
AppliedSocialSciences,171,48.01223241590215,Science of Diabetes Self-Management and Care,D: Acceptable,SAGE,3.7,1.129,0.833,-0.04872632351031556,5.52499121900522
AppliedSocialSciences,172,47.706422018348626,IZA Journal of Development and Migration,D: Acceptable,Laborwide,2.9,1.422,0.665,-0.05659339236403837,5.475294287928204
AppliedSocialSciences,173,47.40061162079511,Performance Enhancement and Health,D: Acceptable,Elsevier,4.3,1.091,0.722,-0.07433163702195322,5.363240314767096
AppliedSocialSciences,174,47.09480122324159,British Journal of Social Work,D: Acceptable,Oxford University Press,3.6,1.199,0.742,-0.07557466598023505,5.355387997008719
AppliedSocialSciences,175,46.78899082568807,Journal of Early Childhood Research,D: Acceptable,SAGE,3.3,1.291,0.683,-0.09006829643457001,5.263830522790862
AppliedSocialSciences,176,46.48318042813455,Journal of Aging Studies,D: Acceptable,Elsevier,3.3,1.201,0.765,-0.10128021819125545,5.193003876533759
AppliedSocialSciences,177,46.177370030581045,Journal of Social Work,D: Acceptable,SAGE,3.9,1.193,0.655,-0.10166280563011124,5.190587039725378
AppliedSocialSciences,178,45.87155963302752,Journal of Health and Social Sciences,D: Acceptable,SIPISS- Edizioni FS Publishers,5.6,0.78,0.744,-0.11722695439710175,5.0922670119072
AppliedSocialSciences,179,45.56574923547401,Review of African Political Economy,D: Acceptable,Taylor & Francis,3.5,1.35,0.524,-0.13267431232514118,4.994684761574093
AppliedSocialSciences,180,45.25993883792049,Agroecology and Sustainable Food Systems,D: Acceptable,Taylor & Francis,4.8,0.951,0.683,-0.14344360083690152,4.9266542664978745
AppliedSocialSciences,181,44.95412844036697,Qualitative Social Work,D: Acceptable,SAGE,4.5,1.064,0.618,-0.14536199266726693,4.914535625064189
AppliedSocialSciences,182,44.64831804281345,American Journal of Men's Health,D: Acceptable,SAGE,3.8,1.001,0.814,-0.152589833192363,4.8688767527331835
AppliedSocialSciences,183,44.34250764525994,Victims and Offenders,D: Acceptable,Taylor & Francis,3.5,1.091,0.752,-0.1709893514902267,4.752645458753021
AppliedSocialSciences,184,44.03669724770643,Central Asian Survey,D: Acceptable,Taylor & Francis,3.4,1.349,0.49,-0.17419816816408906,4.732375095795126
AppliedSocialSciences,185,43.730886850152906,New Genetics and Society,D: Acceptable,Taylor & Francis,4.6,0.886,0.749,-0.17625319603902814,4.719393313054803
AppliedSocialSciences,186,43.425076452599384,World Development Perspectives,D: Acceptable,Elsevier,4.3,0.989,0.665,-0.20073426268523437,4.564744370172775
AppliedSocialSciences,187,43.11926605504587,Economies,D: Acceptable,Multidisciplinary Digital Publishing Institute (MDPI),4.7,1.045,0.523,-0.20304372363711162,4.550155312432904
AppliedSocialSciences,188,42.81345565749235,SSM - Qualitative Research in Health,D: Acceptable,Elsevier,3.3,0.882,0.966,-0.20899843199062795,4.512538922373169
AppliedSocialSciences,189,42.50764525993884,"Culture, Medicine and Psychiatry",D: Acceptable,Springer Nature,3.7,1.054,0.698,-0.21225906788250448,4.4919412130866725
AppliedSocialSciences,190,42.201834862385326,Environment and Development Economics,D: Acceptable,Cambridge University Press,4.9,0.758,0.774,-0.2168993687772365,4.46262804473516
AppliedSocialSciences,191,41.896024464831804,Public Administration and Development,D: Acceptable,John Wiley & Sons,4,0.987,0.703,-0.21832710369278507,4.453608924016433
AppliedSocialSciences,192,41.59021406727829,Global Public Policy and Governance,D: Acceptable,Springer Nature,4.3,1.053,0.571,-0.21982454260660472,4.444149477318325
